Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2008-04-01,Sydney,13.7,23.9,0.0,6.6,11.0,,,W,ESE,20.0,15.0,55.0,54.0,1023.0,1021.5,1.0,1.0,16.7,23.3,No,No
2008-04-02,Sydney,14.1,28.7,0.0,3.8,10.5,,,W,N,6.0,22.0,75.0,34.0,1019.0,1012.4,1.0,7.0,17.8,28.0,No,No
2008-04-03,Sydney,16.4,22.2,0.0,10.6,9.7,,,SW,WSW,26.0,20.0,42.0,21.0,1009.9,1010.8,6.0,1.0,16.6,21.2,No,No
2008-04-04,Sydney,11.2,22.2,0.0,7.6,10.6,,,W,E,24.0,15.0,47.0,37.0,1020.8,1019.2,1.0,0.0,13.9,21.0,No,No
2008-04-05,Sydney,11.6,22.7,0.0,4.2,10.7,,,WNW,E,13.0,17.0,71.0,50.0,1024.5,1023.4,0.0,1.0,15.2,21.0,No,No
2008-04-06,Sydney,13.1,22.7,0.0,3.6,6.4,,,W,ESE,13.0,20.0,71.0,55.0,1027.2,1024.6,5.0,6.0,17.7,22.1,No,Yes
2008-04-07,Sydney,15.3,22.0,12.0,3.2,4.7,,,SSW,SSE,11.0,15.0,83.0,70.0,1026.3,1024.2,5.0,6.0,18.2,19.8,Yes,Yes
2008-04-08,Sydney,14.6,22.1,9.6,5.4,5.1,,,SE,SE,20.0,17.0,86.0,75.0,1026.5,1024.1,6.0,6.0,17.0,18.9,Yes,Yes
2008-04-09,Sydney,15.6,22.2,22.8,5.4,5.8,,,W,E,13.0,20.0,96.0,62.0,1024.6,1021.4,7.0,5.0,16.3,21.1,Yes,Yes
2008-04-10,Sydney,13.8,22.7,2.2,3.6,10.6,,,W,E,15.0,15.0,77.0,60.0,1022.1,1019.7,5.0,1.0,18.7,21.9,Yes,No
2008-04-11,Sydney,14.1,23.5,0.0,3.2,8.9,,,W,E,15.0,15.0,83.0,61.0,1020.1,1017.5,4.0,2.0,17.1,22.1,No,No
2008-04-12,Sydney,14.0,23.8,0.0,4.0,7.8,,,W,E,11.0,9.0,79.0,59.0,1018.6,1016.0,7.0,4.0,17.6,22.2,No,No
2008-04-13,Sydney,15.1,22.7,0.0,1.8,6.6,,,W,ESE,11.0,4.0,81.0,75.0,1016.4,1013.4,5.0,6.0,17.4,19.7,No,Yes
2008-04-14,Sydney,13.2,18.9,11.0,3.2,5.2,,,SSW,S,19.0,30.0,82.0,64.0,1019.6,1019.2,7.0,3.0,15.9,18.8,Yes,Yes
2008-04-15,Sydney,13.8,19.7,2.8,2.8,1.7,,,SW,S,20.0,22.0,85.0,71.0,1025.4,1023.9,7.0,7.0,15.9,19.0,Yes,Yes
2008-04-16,Sydney,13.8,20.9,1.4,4.6,2.2,,,SSW,SSW,15.0,20.0,78.0,85.0,1026.4,1024.6,7.0,8.0,17.2,16.2,Yes,Yes
2008-04-17,Sydney,14.9,19.7,4.6,1.4,0.8,,,SSW,S,17.0,13.0,91.0,72.0,1025.1,1023.4,7.0,7.0,16.4,19.4,Yes,Yes
2008-04-18,Sydney,15.3,20.0,6.4,3.2,0.3,,,W,SSE,4.0,15.0,94.0,75.0,1025.4,1023.7,8.0,7.0,16.4,19.6,Yes,Yes
2008-04-19,Sydney,15.9,21.4,5.0,4.8,5.0,,,SE,SE,22.0,24.0,51.0,61.0,1027.2,1026.1,6.0,7.0,19.3,19.5,Yes,Yes
2008-04-20,Sydney,15.2,19.1,2.8,4.0,1.3,,,ESE,S,15.0,6.0,79.0,75.0,1026.6,1023.7,7.0,6.0,17.3,18.4,Yes,Yes
2008-04-21,Sydney,14.7,19.3,21.8,7.5,4.6,,,SSW,S,9.0,19.0,91.0,70.0,1023.2,1021.4,8.0,7.0,16.6,19.0,Yes,Yes
2008-04-22,Sydney,14.4,20.3,10.2,3.6,2.0,,,SSE,SE,9.0,20.0,90.0,55.0,1023.6,1022.3,7.0,5.0,16.1,20.1,Yes,Yes
2008-04-23,Sydney,14.7,17.9,12.6,4.0,0.7,,,SW,SSE,6.0,22.0,90.0,89.0,1024.0,1022.1,7.0,7.0,16.2,17.2,Yes,Yes
2008-04-24,Sydney,14.7,20.0,15.6,1.6,2.5,,,S,S,19.0,20.0,93.0,80.0,1021.3,1018.6,7.0,7.0,16.8,19.3,Yes,Yes
2008-04-25,Sydney,16.8,21.2,5.4,2.6,2.6,,,SSE,S,17.0,15.0,55.0,69.0,,1013.9,7.0,7.0,19.7,20.3,Yes,No
2008-04-26,Sydney,12.7,24.8,0.4,2.6,10.2,,,W,E,15.0,6.0,81.0,38.0,1011.2,1007.0,2.0,7.0,15.6,24.6,No,No
2008-04-27,Sydney,15.6,26.1,0.0,5.2,7.6,,,NNW,N,20.0,22.0,51.0,28.0,1005.2,999.1,6.0,2.0,20.3,25.7,No,No
2008-04-28,Sydney,11.9,16.8,0.0,7.6,8.5,,,W,WSW,20.0,24.0,46.0,33.0,1007.4,1008.6,2.0,6.0,13.7,15.6,No,No
2008-04-29,Sydney,8.6,18.4,0.0,3.8,10.5,,,W,SSE,24.0,9.0,54.0,41.0,1020.4,1019.8,1.0,1.0,11.7,17.8,No,No
2008-04-30,Sydney,8.4,19.6,0.0,3.6,9.8,,,W,E,15.0,17.0,68.0,50.0,1024.2,1021.3,1.0,3.0,11.6,18.1,No,No
2008-05-01,Sydney,11.6,18.2,0.0,4.0,2.7,,,WNW,W,11.0,7.0,74.0,56.0,1019.7,1016.7,7.0,7.0,13.4,18.1,No,No
2008-05-02,Sydney,10.8,22.2,0.0,2.4,9.1,,,W,WSW,19.0,17.0,65.0,44.0,1018.7,1015.3,1.0,3.0,14.5,21.7,No,No
2008-05-03,Sydney,10.9,19.6,0.0,3.4,10.5,,,W,SSE,19.0,11.0,62.0,52.0,1019.3,1016.9,1.0,1.0,14.1,18.6,No,No
2008-05-04,Sydney,9.4,20.3,0.0,3.6,10.3,,,W,SE,22.0,11.0,64.0,47.0,1021.1,1018.3,1.0,1.0,12.4,19.4,No,No
2008-05-05,Sydney,9.4,22.3,0.0,2.0,10.0,,,W,NW,15.0,7.0,71.0,34.0,1018.7,1015.2,1.0,2.0,12.4,22.2,No,No
2008-05-06,Sydney,11.8,23.6,0.0,3.4,3.1,,,W,WNW,9.0,9.0,74.0,48.0,1017.1,1013.3,6.0,7.0,13.7,21.1,No,No
2008-05-07,Sydney,13.0,23.0,0.0,3.6,9.4,,,W,SSE,22.0,13.0,57.0,44.0,1014.3,1011.8,1.0,3.0,16.5,22.0,No,No
2008-05-08,Sydney,11.0,21.8,0.0,3.2,10.2,,,W,S,24.0,15.0,63.0,45.0,1019.2,1017.5,1.0,1.0,14.0,20.8,No,No
2008-05-09,Sydney,11.0,21.9,0.0,3.2,10.1,,,W,SE,17.0,11.0,75.0,60.0,1021.4,1020.2,0.0,1.0,14.3,20.6,No,No
2008-05-10,Sydney,12.6,21.3,0.0,3.0,9.6,,,WNW,E,11.0,11.0,86.0,67.0,1022.2,1019.6,1.0,1.0,15.2,19.3,No,No
2008-05-11,Sydney,14.0,19.4,0.0,1.2,2.1,,,WNW,SSE,13.0,15.0,84.0,67.0,1023.1,1021.2,7.0,7.0,16.8,18.7,No,No
2008-05-12,Sydney,12.4,19.5,0.0,1.6,7.3,,,W,E,11.0,15.0,88.0,63.0,1023.5,1020.5,1.0,1.0,14.9,19.2,No,No
2008-05-13,Sydney,13.2,19.7,0.0,1.8,4.2,,,W,E,11.0,9.0,88.0,67.0,1023.4,1021.7,6.0,7.0,15.0,18.1,No,No
2008-05-14,Sydney,11.2,20.6,0.0,2.0,9.7,,,W,ENE,20.0,19.0,82.0,64.0,1023.8,1020.5,1.0,1.0,13.8,20.0,No,No
2008-05-15,Sydney,12.0,21.4,0.2,3.2,8.7,,,W,E,13.0,9.0,90.0,60.0,1022.2,1017.8,1.0,1.0,13.9,21.3,No,Yes
2008-05-16,Sydney,13.8,23.2,1.2,2.2,6.4,,,WNW,NE,15.0,15.0,78.0,66.0,1017.1,1013.0,6.0,2.0,15.9,20.9,Yes,No
2008-05-17,Sydney,15.2,21.8,0.0,4.2,6.9,,,NNW,NNW,20.0,17.0,52.0,41.0,1008.4,1003.6,3.0,7.0,19.2,20.9,No,No
2008-05-18,Sydney,8.8,17.8,0.0,4.2,9.4,,,W,W,19.0,31.0,57.0,36.0,1007.0,1006.3,1.0,1.0,11.6,17.0,No,No
2008-05-19,Sydney,10.7,20.5,0.0,4.4,9.9,,,W,WNW,22.0,7.0,58.0,36.0,1015.7,1013.3,1.0,0.0,12.5,20.3,No,No
2008-05-20,Sydney,10.3,21.7,0.0,3.0,10.0,,,W,W,24.0,7.0,64.0,38.0,1020.1,1017.5,1.0,1.0,13.0,21.3,No,No
2008-05-21,Sydney,11.1,18.9,0.0,2.4,6.1,,,WNW,S,19.0,22.0,74.0,64.0,1022.4,1022.8,4.0,7.0,13.5,17.3,No,No
2008-05-22,Sydney,11.9,18.7,0.0,4.0,7.5,,,SSW,SSE,20.0,19.0,63.0,52.0,1028.2,1026.2,1.0,2.0,15.1,17.4,No,No
2008-05-23,Sydney,11.0,18.4,0.0,3.4,5.4,,,WNW,SSE,17.0,13.0,76.0,53.0,1026.9,1024.6,1.0,5.0,12.7,17.1,No,No
2008-05-24,Sydney,11.4,20.1,0.0,2.4,9.1,,,W,NW,13.0,2.0,71.0,39.0,1025.4,1022.7,1.0,1.0,13.3,19.3,No,No
2008-05-25,Sydney,8.8,18.3,0.0,3.6,6.5,,,W,ENE,17.0,11.0,78.0,58.0,1025.1,1022.2,4.0,3.0,11.1,16.9,No,No
2008-05-26,Sydney,10.9,21.1,0.4,0.4,9.1,,,W,ENE,20.0,13.0,81.0,58.0,1025.9,1022.6,6.0,2.0,12.9,19.5,No,No
2008-05-27,Sydney,11.5,22.4,0.0,3.2,8.7,,,W,E,15.0,13.0,82.0,71.0,1024.6,1021.8,3.0,1.0,13.6,19.1,No,No
2008-05-28,Sydney,11.0,19.2,0.0,1.6,3.9,,,W,NE,26.0,2.0,80.0,74.0,1025.6,1023.9,3.0,6.0,12.8,18.6,No,No
2008-05-29,Sydney,11.0,18.6,1.0,1.0,4.6,,,W,S,19.0,4.0,86.0,76.0,1030.2,1029.1,3.0,2.0,12.7,17.6,No,No
2008-05-30,Sydney,10.9,21.0,0.2,1.4,5.6,,,W,E,19.0,7.0,87.0,58.0,1032.0,1028.7,1.0,2.0,12.7,19.6,No,No
2008-05-31,Sydney,10.8,20.1,0.0,1.0,9.4,,,WNW,SSE,17.0,17.0,90.0,61.0,1028.6,1026.66,1.0,1.0,11.7,19.4,No,No
2008-06-01,Sydney,11.6,20.5,0.2,2.2,0.3,,,W,SE,19.0,17.0,91.0,74.0,1029.3,1027.0,7.0,7.0,14.3,18.7,No,Yes
2008-06-02,Sydney,14.3,17.6,22.0,1.8,0.1,,,W,W,9.0,7.0,97.0,90.0,1027.3,1024.8,8.0,7.0,15.3,17.1,Yes,Yes
2008-06-03,Sydney,15.2,19.1,4.0,0.4,0.0,,,W,E,17.0,22.0,98.0,90.0,1026.4,1024.1,8.0,8.0,15.6,16.7,Yes,Yes
2008-06-04,Sydney,15.5,18.3,9.2,2.4,0.0,,,SE,ESE,19.0,26.0,87.0,88.0,1023.1,1020.5,8.0,8.0,17.5,17.2,Yes,Yes
2008-06-05,Sydney,15.2,16.9,46.4,2.4,0.0,,,SSW,S,24.0,24.0,82.0,84.0,1020.1,1018.6,7.0,8.0,16.0,16.6,Yes,Yes
2008-06-06,Sydney,14.7,17.4,12.4,0.4,1.8,,,WSW,SSW,15.0,24.0,81.0,70.0,1021.2,1020.3,7.0,6.0,15.1,16.6,Yes,No
2008-06-07,Sydney,11.7,18.2,0.0,2.2,8.8,,,W,S,19.0,24.0,76.0,49.0,1025.0,1025.7,1.0,1.0,13.3,17.9,No,Yes
2008-06-08,Sydney,12.7,17.7,6.0,1.4,0.5,,,WNW,ESE,17.0,17.0,97.0,71.0,1032.1,1029.8,8.0,7.0,14.1,17.2,Yes,Yes
2008-06-09,Sydney,13.0,16.9,3.6,1.2,1.2,,,W,ESE,13.0,2.0,96.0,89.0,1030.9,1028.0,7.0,8.0,13.9,16.2,Yes,Yes
2008-06-10,Sydney,12.4,19.9,1.6,1.6,3.9,,,W,N,13.0,9.0,98.0,68.0,1027.5,1023.9,7.0,1.0,13.2,19.1,Yes,No
2008-06-11,Sydney,13.2,19.9,0.0,1.8,0.0,,,NNW,N,6.0,4.0,74.0,70.0,1022.9,1020.6,7.0,8.0,17.3,19.6,No,Yes
2008-06-12,Sydney,13.7,22.1,5.4,1.8,6.9,,,W,ENE,11.0,7.0,97.0,64.0,1022.4,1018.1,8.0,1.0,14.1,20.1,Yes,No
2008-06-13,Sydney,14.0,18.8,0.0,3.4,8.6,,,NW,WSW,20.0,26.0,67.0,42.0,1012.2,1011.5,1.0,2.0,16.6,16.7,No,No
2008-06-14,Sydney,9.6,14.6,0.0,3.8,3.4,,,W,SW,30.0,24.0,49.0,52.0,1022.0,1022.5,5.0,7.0,11.2,14.1,No,No
2008-06-15,Sydney,10.6,15.3,0.0,2.8,0.1,,,SSW,SSW,24.0,26.0,75.0,87.0,1024.4,1022.8,7.0,8.0,13.7,14.5,No,Yes
2008-06-16,Sydney,13.3,16.8,7.2,5.0,2.4,,,SSW,SSW,19.0,20.0,86.0,83.0,1024.2,1023.0,6.0,7.0,15.0,15.8,Yes,Yes
2008-06-17,Sydney,13.1,17.5,3.4,0.8,1.3,,,W,SSW,11.0,13.0,88.0,73.0,1026.7,1024.8,7.0,7.0,14.2,17.3,Yes,No
2008-06-18,Sydney,13.6,19.4,0.0,1.6,4.1,,,W,NE,13.0,2.0,90.0,69.0,1025.5,1022.1,7.0,8.0,14.8,19.2,No,No
2008-06-19,Sydney,12.8,20.3,0.0,2.0,5.0,,,WNW,ESE,13.0,13.0,91.0,69.0,1020.3,1017.4,6.0,7.0,13.9,18.6,No,Yes
2008-06-20,Sydney,13.8,17.9,3.6,0.6,0.6,,,W,W,19.0,19.0,81.0,60.0,1018.3,1016.2,7.0,7.0,14.3,17.2,Yes,Yes
2008-06-21,Sydney,11.6,18.5,2.2,1.8,9.4,,,W,WSW,15.0,17.0,66.0,40.0,1020.7,1018.9,1.0,1.0,13.2,18.0,Yes,No
2008-06-22,Sydney,9.7,17.3,0.0,3.4,9.3,,,W,SSW,22.0,22.0,61.0,54.0,1023.2,1024.0,1.0,3.0,11.4,16.3,No,No
2008-06-23,Sydney,8.2,17.1,0.0,3.4,7.0,,,WNW,WSW,13.0,13.0,74.0,43.0,1023.7,1020.4,1.0,7.0,9.9,17.0,No,No
2008-06-24,Sydney,9.2,19.2,0.0,1.8,9.2,,,W,WNW,19.0,9.0,72.0,45.0,1027.0,1023.1,1.0,1.0,10.7,18.8,No,No
2008-06-25,Sydney,9.9,19.6,0.0,2.8,9.8,,,W,WNW,17.0,6.0,69.0,43.0,1024.6,1020.6,1.0,0.0,11.8,19.4,No,No
2008-06-26,Sydney,10.2,20.2,0.0,3.2,9.7,,,WNW,W,28.0,28.0,47.0,38.0,1017.0,1016.8,0.0,1.0,14.6,19.3,No,No
2008-06-27,Sydney,9.5,19.4,0.0,4.4,9.3,,,W,WSW,24.0,15.0,57.0,32.0,1025.9,1023.6,0.0,0.0,10.8,18.9,No,No
2008-06-28,Sydney,7.9,18.7,0.0,3.0,8.8,,,W,SSE,20.0,9.0,68.0,43.0,1027.6,1024.7,1.0,1.0,10.1,18.1,No,No
2008-06-29,Sydney,7.9,21.0,0.0,0.8,9.8,,,WNW,NNW,13.0,6.0,84.0,42.0,1024.1,1018.8,2.0,1.0,9.2,20.8,No,No
2008-06-30,Sydney,9.2,22.1,0.0,3.2,9.8,,,NNW,NW,19.0,28.0,47.0,35.0,1017.1,1010.3,1.0,1.0,13.8,21.6,No,No
2008-07-01,Sydney,10.3,19.6,0.2,3.8,9.5,,,,W,0.0,41.0,45.0,34.0,1011.0,1008.5,0.0,1.0,13.1,19.2,No,No
2008-07-02,Sydney,10.8,19.2,0.0,4.0,9.7,,,WNW,W,26.0,31.0,55.0,35.0,1012.5,1011.2,1.0,1.0,14.6,18.8,No,No
2008-07-03,Sydney,9.2,17.9,0.0,3.2,9.6,,,W,WNW,17.0,7.0,63.0,42.0,1022.7,1020.8,1.0,1.0,10.7,17.4,No,Yes
2008-07-04,Sydney,8.2,15.0,1.2,2.4,0.4,,,W,S,20.0,9.0,84.0,88.0,1029.0,1028.2,7.0,7.0,9.1,12.9,Yes,Yes
2008-07-05,Sydney,9.1,17.4,14.2,1.6,2.5,,,WNW,NE,11.0,15.0,78.0,48.0,1031.9,1028.9,6.0,6.0,11.3,16.8,Yes,No
2008-07-06,Sydney,8.3,18.4,0.0,2.2,7.8,,,W,SSE,15.0,4.0,84.0,59.0,1029.2,1025.7,1.0,3.0,9.8,17.7,No,No
